NewDate,SumIncome(Wash),SumIncome(Dryer),SumTotal,SumExpenses
2024-06-24,3500,2650,6150,0
2024-06-25,2900,3600,6500,0
2024-06-26,1980,2200,4180,0
2024-06-27,2650,2750,5400,0
2024-06-28,2090,2450,4540,5091
2024-06-29,2930,2700,5630,0
2024-06-30,3310,3000,6310,0
2024-07-01,2450,2750,5200,0
2024-07-02,2430,2250,4680,0
2024-07-03,3230,3400,6630,0
2024-07-04,3210,3350,6560,0
2024-07-05,2490,2000,4490,0
2024-07-06,3530,3250,6780,0
2024-07-07,2390,3250,5640,0
2024-07-08,3740,3100,6840,0
2024-07-09,2660,2250,4910,0
2024-07-10,2390,2250,4640,0
2024-07-11,2600,2350,4950,0
2024-07-12,2470,2650,5120,0
2024-07-13,2900,3350,6250,0
2024-07-14,3980,4200,8180,0
2024-07-15,3360,3100,6460,0
2024-07-16,2700,2650,5350,5500
2024-07-17,1720,1450,3170,0
2024-07-18,3170,3500,6670,3500
2024-07-19,2050,2150,4200,0
2024-07-20,2060,2500,4560,0
2024-07-21,4410,3550,7960,0
2024-07-22,2610,2550,5160,0
2024-07-23,2390,2250,4640,0
2024-07-24,2210,2650,4860,0
2024-07-25,3450,2900,6350,0
2024-07-26,3350,3600,6950,0
2024-07-27,2560,3450,6010,0
2024-07-28,2400,2000,4400,4405
2024-07-29,2680,3000,5680,0
2024-07-30,3260,3600,6860,0
2024-07-31,3190,1950,5140,0
2024-08-01,3270,3550,6820,0
2024-08-02,3180,2800,5980,0
2024-08-03,3540,3200,6740,0
2024-08-04,2760,2400,5160,0
2024-08-05,2290,2350,4640,0
2024-08-06,2050,2050,4100,0
2024-08-07,2700,2850,5550,0
2024-08-08,3680,3450,7130,0
2024-08-09,3170,3450,6620,0
2024-08-10,2840,3200,6040,0
2024-08-11,2420,2700,5120,0
2024-08-12,2280,2150,4430,0
2024-08-13,3370,3950,7320,0
2024-08-14,2580,2600,5180,0
2024-08-15,3340,3850,7190,0
2024-08-16,3490,3400,6890,0
2024-08-17,3370,3450,6820,0
2024-08-18,2810,2400,5210,0
2024-08-19,3160,3650,6810,0
2024-08-20,3340,3250,6590,0
2024-08-21,3050,2500,5550,0
2024-08-22,2060,1900,3960,0
2024-08-23,3010,2850,5860,0
2024-08-24,1910,2100,4010,0
2024-08-25,1850,1950,3800,0
2024-08-26,2750,3500,6250,0
2024-08-27,3040,3350,6390,0
2024-08-28,3110,3550,6660,5022
2024-08-29,2320,3050,5370,3000
2024-08-30,3340,2900,6240,0
2024-08-31,2560,2400,4960,0
2024-09-01,2810,2650,5460,0
2024-09-02,3370,3700,7070,0
2024-09-03,2100,2150,4250,0
2024-09-04,4130,3650,7780,0
2024-09-05,2190,2500,4690,0
2024-09-06,3480,3250,6730,0
2024-09-07,3420,3550,6970,0
2024-09-08,3230,3800,7030,3500
2024-09-09,1990,2300,4290,1500
2024-09-10,3330,3650,6980,0
2024-09-11,3040,2800,5840,0
2024-09-12,3360,3400,6760,0
2024-09-13,2610,2450,5060,0
2024-09-14,2130,2050,4180,0
2024-09-15,2620,2000,4620,0
2024-09-16,2700,3600,6300,0
2024-09-17,3690,3600,7290,0
2024-09-18,3450,3100,6550,0
2024-09-19,2030,2450,4480,0
2024-09-20,1680,2050,3730,0
2024-09-21,2470,2000,4470,0
2024-09-22,3880,3700,7580,0
2024-09-23,3440,3400,6840,0
2024-09-24,3060,3400,6460,0
2024-09-25,3560,3300,6860,0
2024-09-26,3840,3900,7740,0
2024-09-27,3400,3700,7100,0
2024-09-28,2990,3350,6340,5092
2024-09-29,2510,2700,5210,0
2024-09-30,3780,3950,7730,0
2024-10-01,2890,2750,5640,3000
2024-10-02,2240,2650,4890,0
2024-10-03,3000,2800,5800,0
2024-10-04,2330,2600,4930,0
2024-10-05,2880,2800,5680,0
2024-10-06,2120,1950,4070,500
2024-10-07,3240,3700,6940,0
2024-10-08,2780,3350,6130,0
2024-10-09,3140,3850,6990,0
2024-10-10,2880,2800,5680,0
2024-10-11,2660,2250,4910,0
2024-10-12,1980,2100,4080,0
2024-10-13,2980,3300,6280,0
2024-10-14,3520,3050,6570,0
2024-10-15,2430,3000,5430,0
2024-10-16,2450,2250,4700,0
2024-10-17,2870,3300,6170,0
2024-10-18,2900,2850,5750,0
2024-10-19,3390,3450,6840,0
2024-10-20,1890,1950,3840,0
2024-10-21,3680,3600,7280,0
2024-10-22,2140,2450,4590,0
2024-10-23,3640,3600,7240,0
2024-10-24,2300,2400,4700,0
2024-10-25,2410,2750,5160,0
2024-10-26,2500,2600,5100,0
2024-10-27,3140,2850,5990,0
2024-10-28,3450,2900,6350,4850
2024-10-29,2300,2200,4500,0
2024-10-30,3090,2100,5190,0
2024-10-31,2870,3350,6220,0
2024-11-01,2660,2900,5560,0
2024-11-02,2350,2600,4950,0
2024-11-03,2270,2250,4520,0
2024-11-04,3000,2850,5850,0
2024-11-05,2560,2050,4610,0
2024-11-06,4360,3700,8060,0
2024-11-07,2690,3250,5940,3000
2024-11-08,2920,2400,5320,0
2024-11-09,3270,3800,7070,0
2024-11-10,2030,2100,4130,0
2024-11-11,2530,2400,4930,0
2024-11-12,2410,2900,5310,0
2024-11-13,2600,2100,4700,0
2024-11-14,2100,2000,4100,0
2024-11-15,3010,2950,5960,0
2024-11-16,2610,2750,5360,0
2024-11-17,3310,2600,5910,0
2024-11-18,2930,3250,6180,0
2024-11-19,3500,3700,7200,0
2024-11-20,3490,3400,6890,0
2024-11-21,2710,2600,5310,0
2024-11-22,3380,3150,6530,0
2024-11-23,2470,3000,5470,0
2024-11-24,2340,2650,4990,0
2024-11-25,2950,3500,6450,0
2024-11-26,1770,2150,3920,3000
2024-11-27,3500,3250,6750,0
2024-11-28,3460,2800,6260,4909
2024-11-29,2090,2700,4790,0
2024-11-30,2570,2600,5170,0
2024-12-01,4000,3900,7900,0
2024-12-02,2140,2150,4290,0
2024-12-03,3710,2750,6460,0
2024-12-04,3220,3650,6870,0
2024-12-05,2730,3250,5980,0
2024-12-06,3250,2550,5800,0
2024-12-07,3190,4100,7290,0
2024-12-08,2290,2450,4740,1000
2024-12-09,2960,3100,6060,0
2024-12-10,1860,2000,3860,0
2024-12-11,3540,3100,6640,0
2024-12-12,3330,2550,5880,0
2024-12-13,2860,3550,6410,0
2024-12-14,3320,3150,6470,0
2024-12-15,2360,2650,5010,0
2024-12-16,3990,3900,7890,0
2024-12-17,3320,3450,6770,0
2024-12-18,2140,2750,4890,0
2024-12-19,1990,2000,3990,0
2024-12-20,1900,2150,4050,0
2024-12-21,1580,2000,3580,0
2024-12-22,1990,2300,4290,0
2024-12-23,2940,2450,5390,0
2024-12-24,3750,3100,6850,0
2024-12-25,2170,2600,4770,0
2024-12-26,1650,2200,3850,0
2024-12-27,2480,3550,6030,0
2024-12-28,2040,2000,4040,4224
2024-12-29,2200,2600,4800,0
2024-12-30,3700,3550,7250,0
2024-12-31,2310,2400,4710,500
